402;2024.06.09 04:30;4;13.25;11.0625;10.5;1370;202;0;
403;2024.06.09 04:45;4;13.125;11.5;11.25;1374;202;0;
404;2024.06.09 05:00;4;13.125;11.3125;10.875;1371;202;0;
405;2024.06.09 05:15;4;13;10.875;10.25;1372;202;0;
406;2024.06.09 05:30;4;13;11.125;10.5;1373;202;0;
407;2024.06.09 05:45;4;12.9375;11.5;10.9375;1374;202;0;
408;2024.06.09 06:00;4;12.875;11.625;11.125;1373;202;0;
409;2024.06.09 06:15;4;12.875;11.625;11.1875;1374;202;0;
410;2024.06.09 06:30;4;12.8125;11.625;11.25;1375;202;0;
411;2024.06.09 06:45;4;12.75;11.625;11.1875;1375;202;0;
412;2024.06.09 07:00;4;12.75;11.5625;11.125;1375;202;0;
413;2024.06.09 07:15;4;12.75;11.4375;10.9375;1377;202;0;
414;2024.06.09 07:30;4;12.6875;11.25;10.75;1375;202;0;
415;2024.06.09 07:45;4;12.625;11.125;10.5625;1374;202;0;
416;2024.06.09 08:00;4;12.625;11;10.375;1374;202;0;
417;2024.06.09 08:15;4;12.625;10.875;10.25;1375;202;0;
418;2024.06.09 08:30;4;12.5625;10.75;10.0625;1376;202;0;
419;2024.06.09 08:45;4;12.5;10.5625;9.875;1375;202;0;
420;2024.06.09 09:00;4;12.5;10.375;9.625;1377;202;0;
421;2024.06.09 09:15;4;12.5;10.25;9.5;1376;202;0;
422;2024.06.09 09:30;4;12.4375;10.125;9.25;1376;202;0;
423;2024.06.09 09:45;4;12.375;9.875;9;1377;202;0;
424;2024.06.09 10:00;4;12.375;9.875;8.9375;1379;202;0;
425;2024.06.09 10:15;4;12.375;9.75;8.875;1377;202;0;
426;2024.06.09 10:30;4;12.3125;9.25;8.25;1378;202;0;
427;2024.06.09 10:45;4;12.25;9.25;8.125;1379;202;0;
428;2024.06.09 11:00;4;12.25;9.125;8;1379;202;0;
429;2024.06.09 11:15;4;12.1875;9.125;7.9375;1374;202;0;
430;2024.06.09 11:30;4;12.125;9;7.875;1375;202;0;
431;2024.06.09 11:45;4;12.125;9.125;8;1380;202;0;
432;2024.06.09 12:00;4;12.125;9.375;8.25;1378;202;0;
433;2024.06.09 12:15;4;12.0625;9.5;8.4375;1378;202;0;
434;2024.06.09 12:30;4;12;9.4375;8.375;1378;202;0;
435;2024.06.09 12:45;4;12;9.375;8.3125;1378;202;0;
436;2024.06.09 13:00;4;12;9.5;8.5;1379;202;0;
437;2024.06.09 13:15;4;12;9.875;9;1379;202;0;
438;2024.06.09 13:30;4;11.9375;10.625;9.875;1381;202;0;
439;2024.06.09 13:45;4;11.9375;10.875;10.25;1382;202;0;
440;2024.06.09 14:00;4;11.875;11.375;10.8125;1383;202;0;
441;2024.06.09 14:15;4;11.875;12.125;11.625;1384;202;0;
442;2024.06.09 14:30;4;11.9375;12.875;12.625;1387;202;0;
443;2024.06.09 14:45;4;11.9375;13;13;1385;202;0;
444;2024.06.09 15:00;4;11.9375;14.5;15.625;1390;202;0;
445;2024.06.09 15:15;4;12;16.0625;16.6875;1394;202;0;
446;2024.06.09 15:30;4;12;16;17.125;1392;202;0;
447;2024.06.09 15:45;4;12;16.875;18.5625;1394;202;0;
448;2024.06.09 16:00;4;12.0625;18.125;20.125;1396;202;0;
449;2024.06.09 16:15;4;12.125;20.0625;21.75;1399;202;0;
450;2024.06.09 16:30;4;12.1875;22.8125;23.75;1404;202;0;
451;2024.06.09 16:45;4;12.25;25.4375;25.125;1410;202;0;
452;2024.06.09 17:00;4;12.375;28;26.1875;1415;202;0;
453;2024.06.09 17:15;4;12.5;30.875;28.125;1421;202;0;
454;2024.06.09 17:30;4;12.6875;33;29.1875;1426;202;0;
455;2024.06.09 17:45;4;12.875;35.1875;30.5;1431;202;0;
456;2024.06.09 18:00;4;13.125;36.5625;31.4375;1434;202;0;
457;2024.06.09 18:15;4;13.375;37.125;31.75;1435;202;0;
458;2024.06.09 18:30;4;13.625;37.625;31.3125;1436;202;0;
459;2024.06.09 18:45;4;13.875;37.125;31;1436;202;0;
460;2024.06.09 19:00;4;14.25;33.875;29.125;1174;202;0;
461;2024.06.09 19:15;4;14.375;28.9375;25.5;1165;202;0;
462;2024.06.09 19:30;4;14.4375;29.375;25.875;1167;202;0;
463;2024.06.09 19:45;4;14.5;29.0625;26;1167;202;0;
464;2024.06.09 20:00;4;14.5;30.25;27.5;1170;202;0;
465;2024.06.09 20:15;4;14.625;31.125;28.6875;1172;202;0;
466;2024.06.09 20:30;4;14.625;34.5;31.875;1180;202;0;
467;2024.06.09 20:45;4;14.75;33.5625;31.4375;1179;202;0;
468;2024.06.09 21:00;4;14.875;35.875;34.75;1183;202;0;
469;2024.06.09 21:15;4;15;36.125;34.625;1185;202;0;
470;2024.06.09 21:30;4;15.125;35.375;34.5;1184;202;0;
471;2024.06.09 21:45;4;15.1875;34;33.0625;1181;202;0;
472;2024.06.09 22:00;4;15.25;31.875;30.625;1178;202;0;
473;2024.06.09 22:15;4;15.3125;31.875;31.875;1177;202;0;
474;2024.06.09 22:30;4;15.375;28.125;27.25;1152;202;0;
475;2024.06.09 22:45;4;15.3125;25.25;24.8125;1137;202;0;
476;2024.06.09 23:00;4;15.3125;24.375;24.375;1139;202;0;
477;2024.06.09 23:15;4;15.25;23.5;23.5;1135;202;0;
478;2024.06.09 23:30;4;15.25;22.5625;22.75;1135;202;0;
479;2024.06.09 23:45;4;15.25;22.125;22.5;1136;202;0;
480;2024.06.10 00:00;4;15.125;21.75;22.25;1136;202;0;
481;2024.06.10 00:15;4;15.125;21.625;22.375;1137;202;0;
482;2024.06.10 00:30;4;15.125;21.4375;22.375;1137;202;0;
483;2024.06.10 00:45;4;15.0625;20.9375;22.375;1138;202;0;
484;2024.06.10 01:00;4;15;20.5;22.375;1140;202;0;
485;2024.06.10 01:15;4;15;20.4375;22.375;1142;202;0;
486;2024.06.10 01:30;4;14.9375;20.0625;21.75;1141;202;0;
487;2024.06.10 01:45;4;14.875;19.8125;21.3125;1141;202;0;
488;2024.06.10 02:00;4;14.875;19.375;20.875;1141;202;0;
489;2024.06.10 02:15;4;14.75;19.125;20.5;1146;202;0;
490;2024.06.10 02:30;4;14.75;18.9375;20.4375;1143;202;0;
491;2024.06.10 02:45;4;14.6875;18.625;20.125;1145;202;0;
492;2024.06.10 03:00;4;14.625;18.25;19.5;1148;202;0;
493;2024.06.10 03:15;4;14.625;17.875;19.0625;1150;202;0;
494;2024.06.10 03:30;4;14.5625;17.625;18.9375;1153;202;0;
495;2024.06.10 03:45;4;14.5;17.3125;18.75;1154;202;0;
496;2024.06.10 04:00;4;14.5;17;18.5625;1155;202;0;
497;2024.06.10 04:15;4;14.4375;16.75;18.25;1156;202;0;
498;2024.06.10 04:30;4;14.375;16.625;18.125;1154;202;0;
499;2024.06.10 04:45;4;14.375;16.625;18.125;1156;202;0;
500;2024.06.10 05:00;4;14.3125;16.625;18;1158;202;0;
501;2024.06.10 05:15;4;14.25;16.4375;17.75;1159;202;0;
502;2024.06.10 05:30;4;14.25;16.3125;17.75;1161;202;0;
503;2024.06.10 05:45;4;14.1875;16.25;17.5;1162;202;0;
504;2024.06.10 06:00;4;14.125;15.875;16.625;1160;202;0;
505;2024.06.10 06:15;4;14.125;15.5;15.8125;1160;202;0;
506;2024.06.10 06:30;4;14.0625;15.1875;15.375;1160;202;0;
507;2024.06.10 06:45;4;14;14.875;14.625;1161;202;0;
508;2024.06.10 07:00;4;14;14.5625;14.75;1161;202;0;
509;2024.06.10 07:15;4;14;14.375;14.375;1160;202;0;
510;2024.06.10 07:30;4;13.875;14;13.5;1162;202;0;
511;2024.06.10 07:45;4;13.875;13.8125;13.0625;1161;202;0;
512;2024.06.10 08:00;4;13.875;13.75;13;1161;202;0;
513;2024.06.10 08:15;4;13.75;13.8125;13.125;1166;202;0;
514;2024.06.10 08:30;4;13.75;13.8125;13.25;1162;202;0;
515;2024.06.10 08:45;4;13.75;13.75;13.125;1164;202;0;
516;2024.06.10 09:00;4;13.6875;13.8125;13.375;1164;202;0;
517;2024.06.10 09:15;4;13.625;13.9375;13.625;1166;202;0;
518;2024.06.10 09:30;4;13.625;14.125;14.25;1167;202;0;
519;2024.06.10 09:45;4;13.625;14.25;14.4375;1175;202;0;
520;2024.06.10 10:00;4;13.5625;14.1875;14.125;1176;202;0;
521;2024.06.10 10:15;4;13.5;14;13.8125;1180;202;0;
522;2024.06.10 10:30;4;13.5;13.8125;13.375;1181;202;0;
523;2024.06.10 10:45;4;13.5;13.75;13.375;1181;202;0;
524;2024.06.10 11:00;4;13.4375;13.9375;13.875;1182;202;0;
525;2024.06.10 11:15;4;13.4375;14.125;14.25;1183;202;0;
526;2024.06.10 11:30;4;13.375;14.3125;14.625;1184;202;0;
527;2024.06.10 11:45;4;13.375;14.5;15;1184;202;0;
528;2024.06.10 12:00;4;13.375;14.625;15.125;1184;202;0;
529;2024.06.10 12:15;4;13.375;14.6875;15.125;1185;202;0;
530;2024.06.10 12:30;4;13.375;14.8125;15.25;1187;202;0;
531;2024.06.10 12:45;4;13.375;14.9375;15.375;1187;202;0;
532;2024.06.10 13:00;4;13.3125;15.0625;15.5;1191;202;0;
533;2024.06.10 13:15;4;13.3125;15.125;15.5;1192;202;0;
534;2024.06.10 13:30;4;13.3125;15.0625;15.4375;1193;202;0;
535;2024.06.10 13:45;4;13.3125;15.125;15.5625;1194;202;0;
536;2024.06.10 14:00;4;13.3125;15.25;15.6875;1198;202;0;
537;2024.06.10 14:15;4;13.3125;15.1875;15.5625;1198;202;0;
538;2024.06.10 14:30;4;13.3125;14.8125;14.875;1198;202;0;
539;2024.06.10 14:45;4;13.3125;14.75;14.75;1261;202;0;
540;2024.06.10 15:00;4;13.3125;14.75;14.625;1317;202;0;
541;2024.06.10 15:15;4;13.375;14.6875;14.625;1425;202;0;
542;2024.06.10 15:30;4;13.375;14.625;14.5625;1474;202;0;
543;2024.06.10 15:45;4;13.375;14.75;14.75;1521;202;0;
544;2024.06.10 16:00;4;13.375;15.125;15.3125;1547;202;0;
545;2024.06.10 16:15;4;13.375;16;16.625;1562;202;0;
546;2024.06.10 16:30;4;13.375;17.0625;17.6875;1573;202;0;
547;2024.06.10 16:45;4;13.375;17.125;17.5625;1580;202;0;
548;2024.06.10 17:00;4;13.375;17.25;17.8125;1583;202;0;
549;2024.06.10 17:15;4;13.4375;22.125;23.875;1594;202;0;
550;2024.06.10 17:30;4;13.5;24.375;25.375;1605;202;0;
551;2024.06.10 17:45;4;13.5625;25.8125;26.8125;1610;202;0;
552;2024.06.10 18:00;4;13.6875;27.625;28;1615;202;0;
553;2024.06.10 18:15;4;13.875;28.5;29;1620;202;0;
554;2024.06.10 18:30;4;14;28.875;29.75;1624;202;0;
555;2024.06.10 18:45;4;14.25;29.625;30.5;1626;202;0;
556;2024.06.10 19:00;4;14.4375;27.75;28.75;1624;202;0;
557;2024.06.10 19:15;4;14.625;23.625;23.875;1619;202;0;
558;2024.06.10 19:30;4;14.8125;23.8125;23.8125;1620;202;0;
559;2024.06.10 19:45;4;14.875;21.875;21.875;1619;202;0;
560;2024.06.10 20:00;4;15;27.8125;28.625;1631;202;0;
561;2024.06.10 20:15;4;15.0625;29.625;30.5;1637;202;0;
562;2024.06.10 20:30;4;15.1875;24.25;24.25;1626;202;0;
563;2024.06.10 20:45;4;15.3125;23.5625;23.9375;1625;202;0;
564;2024.06.10 21:00;4;15.375;26.9375;28.4375;1633;202;0;
565;2024.06.10 21:15;4;15.4375;24.125;25;1626;202;0;
566;2024.06.10 21:30;4;15.5;26.875;28.625;1630;202;0;
567;2024.06.10 21:45;4;15.5625;25.625;26.6875;1631;202;0;
568;2024.06.10 22:00;4;15.625;24.9375;25.875;1629;202;0;
569;2024.06.10 22:15;4;15.625;26.625;28.3125;1630;202;0;
570;2024.06.10 22:30;4;15.6875;25.5;26.8125;1628;202;0;
571;2024.06.10 22:45;4;15.75;22.8125;24;1624;202;0;
572;2024.06.10 23:00;4;15.75;21.3125;22.625;1621;202;0;
573;2024.06.10 23:15;4;15.75;20.25;22.0625;1619;202;0;
574;2024.06.10 23:30;4;15.75;20.5;22.875;1621;202;0;
575;2024.06.10 23:45;4;15.6875;20.375;22.875;1621;202;0;
576;2024.06.11 00:00;4;15.625;19.625;21.75;1620;202;0;
577;2024.06.11 00:15;4;15.625;19.1875;21.125;1620;202;0;
578;2024.06.11 00:30;4;15.5;19.125;21.375;1618;202;0;
579;2024.06.11 00:45;4;15.5;19.25;22.125;1618;202;0;
580;2024.06.11 01:00;4;15.4375;18.375;19.875;1618;202;0;
581;2024.06.11 01:15;4;15.375;17.875;19.125;1617;202;0;
582;2024.06.11 01:30;4;15.375;18.25;20;1616;202;0;
583;2024.06.11 01:45;4;15.3125;17.875;19.1875;1615;202;0;
584;2024.06.11 02:00;4;15.25;17.375;18.125;1614;202;0;
585;2024.06.11 02:15;4;15.25;16.8125;17.25;1614;202;0;
586;2024.06.11 02:30;4;15.1875;16.25;16.25;1613;202;0;
587;2024.06.11 02:45;4;15.125;15.4375;15;1612;202;0;
588;2024.06.11 03:00;4;15.125;14.4375;13.5;1610;202;0;
589;2024.06.11 03:15;4;15;13.5;12.0625;1610;202;0;
590;2024.06.11 03:30;4;15;12.75;10.875;1609;202;0;
591;2024.06.11 03:45;4;14.875;12.375;10.5;1609;202;0;
592;2024.06.11 04:00;4;14.8125;12.5625;10.875;1611;202;0;
593;2024.06.11 04:15;4;14.75;12.9375;11.625;1612;202;0;
594;2024.06.11 04:30;4;14.625;13.25;12.25;1613;202;0;
595;2024.06.11 04:45;4;14.625;13.5;12.625;1614;202;0;
596;2024.06.11 05:00;4;14.5;13.125;12.0625;1613;202;0;
597;2024.06.11 05:15;4;14.5;12.875;11.625;1612;202;0;
598;2024.06.11 05:30;4;14.4375;12.6875;11.3125;1611;202;0;
599;2024.06.11 05:45;4;14.375;12.75;11.5;1612;202;0;
600;2024.06.11 06:00;4;14.3125;12.125;10.8125;1611;202;0;
601;2024.06.11 06:15;4;14.25;12.125;10.75;1611;202;0;
602;2024.06.11 06:30;4;14.25;12.375;11.125;1612;202;0;
603;2024.06.11 06:45;4;14.125;12.6875;11.8125;1612;202;0;
604;2024.06.11 07:00;4;14.125;12.9375;12.25;1615;202;0;
605;2024.06.11 07:15;4;14.0625;13.125;12.5;1616;202;0;
606;2024.06.11 07:30;4;14;13.25;12.75;1616;202;0;
607;2024.06.11 07:45;4;14;13.125;12.5625;1617;202;0;
608;2024.06.11 08:00;4;13.9375;13.125;12.5625;1615;202;0;
609;2024.06.11 08:15;4;13.875;13.25;12.8125;1615;202;0;
610;2024.06.11 08:30;4;13.875;13.375;13;1614;202;0;
611;2024.06.11 08:45;4;13.875;13.375;13.0625;1614;202;0;
612;2024.06.11 09:00;4;13.8125;13.375;13;1614;202;0;
613;2024.06.11 09:15;4;13.8125;13.375;12.875;1612;202;0;
614;2024.06.11 09:30;4;13.75;13.3125;12.875;1664;202;0;
615;2024.06.11 09:45;4;13.75;13.25;12.75;1657;202;0;
616;2024.06.11 10:00;4;13.75;13.25;12.75;1668;202;0;
617;2024.06.11 10:15;4;13.75;12.875;12.25;1679;202;0;
618;2024.06.11 10:30;4;13.6875;12.625;11.8125;1702;202;0;
619;2024.06.11 10:45;4;13.625;12.3125;11.5;1699;202;0;
620;2024.06.11 11:00;4;13.625;11.75;10.5;1695;202;0;
621;2024.06.11 11:15;4;13.625;11.25;9.75;1700;202;0;
622;2024.06.11 11:30;4;13.5625;10.6875;9;1710;202;0;
623;2024.06.11 11:45;4;13.5;10.75;9.25;1713;202;0;
624;2024.06.11 12:00;4;13.5;10.75;9.4375;1710;202;0;
625;2024.06.11 12:15;4;13.4375;11.125;10.5;1712;202;0;
626;2024.06.11 12:30;4;13.375;11.625;11.375;1711;202;0;
627;2024.06.11 12:45;4;13.375;12.25;12.375;1712;202;0;
628;2024.06.11 13:00;4;13.3125;12.75;13.125;1722;202;0;
629;2024.06.11 13:15;4;13.3125;13.375;14;1732;202;0;
630;2024.06.11 13:30;4;13.25;14;14.6875;1732;202;0;
631;2024.06.11 13:45;4;13.25;14.5;15.75;1749;202;0;
632;2024.06.11 14:00;4;13.25;15.25;17.125;1780;202;0;
633;2024.06.11 14:15;4;13.25;16.125;18.5;1773;202;0;
634;2024.06.11 14:30;4;13.25;16.5;18.75;1749;202;0;
635;2024.06.11 14:45;4;13.3125;17.125;20.125;1756;202;0;
636;2024.06.11 15:00;4;13.375;17.625;20.75;1745;202;0;
637;2024.06.11 15:15;4;13.375;18.5625;22.125;1756;202;0;
638;2024.06.11 15:30;4;13.375;19.25;23.5625;1750;202;0;
639;2024.06.11 15:45;4;13.5;20.75;25.625;1748;202;0;
640;2024.06.11 16:00;4;13.5;21.5;26.75;1740;202;0;
641;2024.06.11 16:15;4;13.5625;21.8125;26.5;1738;202;0;
642;2024.06.11 16:30;4;13.625;23.9375;29.75;1738;202;0;
643;2024.06.11 16:45;4;13.75;25.8125;32.25;1744;202;0;
644;2024.06.11 17:00;4;13.875;27.375;33.375;1744;202;0;
645;2024.06.11 17:15;4;14;28.875;34.75;1745;202;0;
646;2024.06.11 17:30;4;14.125;30.1875;35.5625;1748;202;0;
647;2024.06.11 17:45;4;14.25;31.75;37;1765;202;0;
648;2024.06.11 18:00;4;14.4375;32.25;36.625;1764;202;0;
649;2024.06.11 18:15;4;14.625;32;35.375;1752;202;0;
650;2024.06.11 18:30;4;14.875;35;38.625;1759;202;0;
651;2024.06.11 18:45;4;15;33.6875;36.75;1757;202;0;
652;2024.06.11 19:00;4;15.25;34.625;37.25;1762;202;0;
653;2024.06.11 19:15;4;15.375;36;38.625;1774;202;0;
654;2024.06.11 19:30;4;15.625;36.25;37.875;1765;202;0;
655;2024.06.11 19:45;4;15.75;37.625;39.25;1776;202;0;
656;2024.06.11 20:00;4;16;38.25;40.0625;1781;202;0;
657;2024.06.11 20:15;4;16.125;39.125;41;1785;202;0;
658;2024.06.11 20:30;4;16.375;40.125;41.375;1789;202;0;
659;2024.06.11 20:45;4;16.5;41.1875;42.625;1781;202;0;
660;2024.06.11 21:00;4;16.75;41.25;42.5;1785;202;0;
661;2024.06.11 21:15;4;16.9375;40.875;42;1780;202;0;
662;2024.06.11 21:30;4;17.125;40.375;42;1774;202;0;
663;2024.06.11 21:45;4;17.1875;39.25;41.1875;1786;202;0;
664;2024.06.11 22:00;4;17.375;38.1875;40.375;1817;202;0;
665;2024.06.11 22:15;4;17.4375;36.875;39.375;1801;202;0;
666;2024.06.11 22:30;4;17.5;35.375;38;1797;202;0;
667;2024.06.11 22:45;4;17.5;33.375;36;1768;202;0;
668;2024.06.11 23:00;4;17.5625;31.125;33.375;1764;202;0;
669;2024.06.11 23:15;4;17.5625;27.625;29.125;1759;202;0;
670;2024.06.11 23:30;4;17.5;25.8125;27.25;1755;202;0;
671;2024.06.11 23:45;4;17.5;25.4375;27.5;1752;202;0;
672;2024.06.12 00:00;4;17.4375;24.625;26.8125;1752;202;0;
673;2024.06.12 00:15;4;17.375;24;26.25;1745;202;0;
674;2024.06.12 00:30;4;17.3125;23.375;25.75;1742;202;0;
675;2024.06.12 00:45;4;17.25;23.5;27;1744;202;0;
676;2024.06.12 01:00;4;17.125;23.5;27.4375;1746;202;0;
677;2024.06.12 01:15;4;17.125;23.125;26.5625;1758;202;0;
678;2024.06.12 01:30;4;17;22.4375;25.25;1763;202;0;
679;2024.06.12 01:45;4;17;21.5625;23.625;1762;202;0;
680;2024.06.12 02:00;4;16.875;20.25;21.25;1751;202;0;
681;2024.06.12 02:15;4;16.8125;18.75;18.5;1744;202;0;
682;2024.06.12 02:30;4;16.75;17.5625;16.5625;1738;202;0;
683;2024.06.12 02:45;4;16.625;16.875;15.5625;1757;202;0;
684;2024.06.12 03:00;4;16.5625;16.25;14.8125;1747;202;0;
685;2024.06.12 03:15;4;16.5;15.6875;14;1742;202;0;
686;2024.06.12 03:30;4;16.375;15.125;13.375;1742;202;0;
687;2024.06.12 03:45;4;16.25;14.375;12.625;1739;202;0;
688;2024.06.12 04:00;4;16.1875;13.75;11.625;1749;202;0;
689;2024.06.12 04:15;4;16.125;13.4375;11.3125;1749;202;0;
690;2024.06.12 04:30;4;16;13.125;11;1743;202;0;
691;2024.06.12 04:45;4;15.875;12.875;10.8125;1736;202;0;
692;2024.06.12 05:00;4;15.75;12.4375;10.3125;1753;202;0;
693;2024.06.12 05:15;4;15.6875;12.125;9.8125;1759;202;0;
694;2024.06.12 05:30;4;15.625;12;9.75;1758;202;0;
695;2024.06.12 05:45;4;15.5;11.875;9.75;1781;202;0;
696;2024.06.12 06:00;4;15.375;11.625;9.375;1732;202;0;
697;2024.06.12 06:15;4;15.3125;11.125;8.8125;1748;202;0;
698;2024.06.12 06:30;4;15.25;11.25;9;1780;202;0;
699;2024.06.12 06:45;4;15.125;11.75;10.0625;1790;202;0;
700;2024.06.12 07:00;4;15.0625;11.625;9.75;1812;202;0;
701;2024.06.12 07:15;4;15;11.75;10;1809;202;0;
702;2024.06.12 07:30;4;14.875;12.1875;10.6875;1797;202;0;
703;2024.06.12 07:45;4;14.875;12.625;11.5;1809;202;0;
704;2024.06.12 08:00;4;14.75;12.375;11.25;1795;202;0;
705;2024.06.12 08:15;4;14.75;11.75;10.125;1795;202;0;
706;2024.06.12 08:30;4;14.625;11.25;9.3125;1797;202;0;
707;2024.06.12 08:45;4;14.625;10.8125;8.75;1811;202;0;
708;2024.06.12 09:00;4;14.5;10.375;8.25;1832;202;0;
709;2024.06.12 09:15;4;14.5;10.0625;7.75;1837;202;0;
710;2024.06.12 09:30;4;14.375;9.625;7.125;1826;202;0;
711;2024.06.12 09:45;4;14.3125;9.125;6.5;1851;202;0;
712;2024.06.12 10:00;4;14.25;8.75;5.875;1851;202;0;
713;2024.06.12 10:15;4;14.1875;8.375;5.5;1832;202;0;
714;2024.06.12 10:30;4;14.125;8;5.25;1836;202;0;
715;2024.06.12 10:45;4;14;7.5625;4.625;1833;202;0;
716;2024.06.12 11:00;4;13.9375;7.5;4.5;1836;202;0;
717;2024.06.12 11:15;4;13.875;7.625;4.75;1836;202;0;
718;2024.06.12 11:30;4;13.8125;7.375;4.625;1829;202;0;
719;2024.06.12 11:45;4;13.75;7.25;4.375;1847;202;0;
720;2024.06.12 12:00;4;13.625;7.5;4.875;1849;202;0;
721;2024.06.12 12:15;4;13.625;8.25;6.625;1860;202;0;
722;2024.06.12 12:30;4;13.5;9.1875;8.125;1852;202;0;
723;2024.06.12 12:45;4;13.5;10.25;9.875;1854;202;0;
724;2024.06.12 13:00;4;13.375;11.125;10.875;1865;202;0;
725;2024.06.12 13:15;4;13.375;11.75;12.0625;1865;202;0;
726;2024.06.12 13:30;4;13.375;12.375;13.5;1866;202;0;
727;2024.06.12 13:45;4;13.3125;13.125;14.875;1862;202;0;
728;2024.06.12 14:00;4;13.3125;13.875;16.125;1858;202;0;
729;2024.06.12 14:15;4;13.3125;14.8125;17.5;1858;202;0;
730;2024.06.12 14:30;4;13.3125;15.625;18.875;1844;202;0;
731;2024.06.12 14:45;4;13.375;16.4375;20.125;1861;202;0;
732;2024.06.12 15:00;4;13.375;17.3125;21.5;1869;202;0;
733;2024.06.12 15:15;4;13.375;18.375;23;1857;202;0;
734;2024.06.12 15:30;4;13.375;19.375;24.4375;1856;202;0;
735;2024.06.12 15:45;4;13.5;20.375;25.625;1861;202;0;
736;2024.06.12 16:00;4;13.5;21.625;26.9375;1879;202;0;
737;2024.06.12 16:15;4;13.625;23.0625;28.3125;1872;202;0;
738;2024.06.12 16:30;4;13.625;24.5;29.5625;1868;202;0;
739;2024.06.12 16:45;4;13.75;26.125;30.875;1889;202;0;
740;2024.06.12 17:00;4;13.8125;27.75;32.5625;1878;202;0;
741;2024.06.12 17:15;4;13.9375;29.5;33.375;1861;202;0;
742;2024.06.12 17:30;4;14.0625;31.375;35.3125;1877;202;0;
743;2024.06.12 17:45;4;14.25;32.875;35.375;1880;202;0;
744;2024.06.12 18:00;4;14.375;34.125;35.875;1868;202;0;
745;2024.06.12 18:15;4;14.5;35.875;37.5;1866;202;0;
746;2024.06.12 18:30;4;14.75;37.25;38.5;1866;202;0;
747;2024.06.12 18:45;4;14.9375;38.5;39.3125;1866;202;0;
748;2024.06.12 19:00;4;15.125;39.125;39.125;1870;202;0;
749;2024.06.12 19:15;4;15.375;39.5;38.875;1858;202;0;
750;2024.06.12 19:30;4;15.5;40.25;39.5;1861;202;0;
751;2024.06.12 19:45;4;15.75;41.5;40.75;1860;202;0;
752;2024.06.12 20:00;4;16;41.625;40.5;1872;202;0;
753;2024.06.12 20:15;4;16.125;40.875;39.375;1871;202;0;
754;2024.06.12 20:30;4;16.375;40.875;39.5;1868;202;0;
755;2024.06.12 20:45;4;16.5;40.875;40.0625;1869;202;0;
756;2024.06.12 21:00;4;16.625;40.5;39.875;1862;202;0;
757;2024.06.12 21:15;4;16.75;39.875;39.5;1862;202;0;
758;2024.06.12 21:30;4;16.875;39.375;39.625;1857;202;0;
759;2024.06.12 21:45;4;17;37.875;38.25;1853;202;0;
760;2024.06.12 22:00;4;17.0625;36.625;37.5;1849;202;0;
761;2024.06.12 22:15;4;17.125;34.75;35.4375;1845;202;0;
762;2024.06.12 22:30;4;17.125;33.25;34.25;1844;202;0;
763;2024.06.12 22:45;4;17.125;31.5;32.5;1834;202;0;
764;2024.06.12 23:00;4;17.125;27.75;28.5;1828;202;0;
765;2024.06.12 23:15;4;17.125;25.0625;26;1823;202;0;
766;2024.06.12 23:30;4;17;24.1875;25.75;1822;202;0;
767;2024.06.12 23:45;4;17;24.5;27;1821;202;0;
768;2024.06.13 00:00;4;16.875;23.5;25.6875;1818;202;0;
769;2024.06.13 00:15;4;16.8125;22.875;25.25;1818;202;0;
770;2024.06.13 00:30;4;16.75;22.375;24.75;1814;202;0;
771;2024.06.13 00:45;4;16.6875;22.5;25.75;1812;202;0;
772;2024.06.13 01:00;4;16.625;22.4375;26.125;1813;202;0;
773;2024.06.13 01:15;4;16.5;22;25.25;1811;202;0;
774;2024.06.13 01:30;4;16.5;21.3125;23.75;1809;202;0;
775;2024.06.13 01:45;4;16.375;20.5;22.3125;1806;202;0;
776;2024.06.13 02:00;4;16.3125;19.75;21.125;1805;202;0;
777;2024.06.13 02:15;4;16.25;19;20.25;1803;202;0;
778;2024.06.13 02:30;4;16.1875;18.3125;19.1875;1798;202;0;
779;2024.06.13 02:45;4;16.125;17.5;17.9375;1782;202;0;
780;2024.06.13 03:00;4;16;16.375;16.125;1777;202;0;
781;2024.06.13 03:15;4;16;14.5625;13.1875;1777;202;0;
782;2024.06.13 03:30;4;15.875;13;10.875;1754;202;0;
783;2024.06.13 03:45;4;15.75;11.5625;8.75;1746;202;0;
784;2024.06.13 04:00;4;15.6875;10.625;7.4375;1741;202;0;
785;2024.06.13 04:15;4;15.5625;10.125;6.75;1741;202;0;
786;2024.06.13 04:30;4;15.4375;9.6875;6.375;1741;202;0;
787;2024.06.13 04:45;4;15.3125;9.125;6;1739;202;0;
788;2024.06.13 05:00;4;15.25;8.625;5.375;1739;202;0;
789;2024.06.13 05:15;4;15.125;8;4.5625;1740;202;0;
790;2024.06.13 05:30;4;15;7.5625;3.875;1740;202;0;
791;2024.06.13 05:45;4;14.875;7.5;3.75;1741;202;0;
792;2024.06.13 06:00;4;14.75;7.5;4.0625;1741;202;0;
793;2024.06.13 06:15;4;14.625;7.25;3.875;1743;202;0;
794;2024.06.13 06:30;4;14.5;7;3.375;1742;202;0;
795;2024.06.13 06:45;4;14.4375;6.75;3.125;1742;202;0;
796;2024.06.13 07:00;4;14.3125;6.4375;3.125;1744;202;0;
797;2024.06.13 07:15;4;14.25;6;2.625;1743;202;0;
